"plant_code","plant_name","utility_na","utility_id","sector_nam","city","county","statename","zip","street_add","primsource","total_mw","coal_mw","ng_mw","crude_mw","bio_mw","hydro_mw","hydrops_mw","nuclear_mw","solar_mw","wind_mw","geo_mw","other_mw","source_des","tech_desc","source","period","latitude","longitude","id_eia_facility"
57629,"Gaston Memorial Hospital","Gastonia City of",56960,"Commercial Non-CHP","Gastonia","Gaston","North Carolina",28054,"2525 Court Drive","petroleum",1.8,0,0,1.8,NA,0,0,0,0,0,NA,NA,"Petroleum = 1.8 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,35.2747,-81.1383,57629
57630,"Long Creek Waste Water Plant","Gastonia City of",56960,"Commercial Non-CHP","Dallas","Gaston","North Carolina",28034,"3000 Old Spencer Mountain Rd.","petroleum",5.1,0,0,5.1,NA,0,0,0,0,0,NA,NA,"Petroleum = 5.1 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,35.3119,-81.1414,57630
57631,"Wolverine","Wolverine Wind Energy, LLC",56962,"IPP Non-CHP","Greenfield","Adair","Iowa",50849,"2325 180th St","wind",1.5,0,0,0,NA,0,0,0,0,1.5,NA,NA,"Wind = 1.5 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,41.3931,-94.4447,57631
57632,"Bulldog","Bulldog Wind Energy, LLC",56961,"IPP Non-CHP","Orient","Adair","Iowa",50858,"2336 290th St","wind",1.5,0,0,0,NA,0,0,0,0,1.5,NA,NA,"Wind = 1.5 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,41.2258,-94.4406,57632
57635,"Linden Wind Energy Project","Los Angeles Department of Water & Power",11208,"Electric Utility","Goldendale","Klickitat","Washington",98620,"49 Carpool Court","wind",50,0,0,0,NA,0,0,0,0,50,NA,NA,"Wind = 50 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,45.7442,-120.784,57635
57636,"Auburn LFG Energy Facility","Auburn Energy, LLC",56965,"IPP Non-CHP","Auburn","Cayuga","New York",13021,"43 Allen Street","biomass",2.2,0,0,0,2.2,0,0,0,0,0,NA,NA,"Biomass = 2.2 MW","Landfill Gas","EIA-860, EIA-860M and EIA-923",201607,42.9442,-76.5853,57636
57637,"Union City Wind Turbine","Performance Services",56855,"IPP Non-CHP","Union City","Randolph","Indiana",47390,"400 Chuck DeBolt Dr.","wind",1,0,0,0,NA,0,0,0,0,1,NA,NA,"Wind = 1 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,40.1908,-84.8172,57637
57638,"Randolph Eastern School Wind Turbine","Performance Services",56855,"Commercial Non-CHP","Union City","Randolph","Indiana",47390,"1101 North Plum St.","wind",1,0,0,0,NA,0,0,0,0,1,NA,NA,"Wind = 1 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,40.2097,-84.8219,57638
57639,"Ironwood Wind","Ironwood Windpower LLC",56967,"IPP Non-CHP","Spearville","Ford","Kansas",67876,"12690 Eagle Rd","wind",167.9,0,0,0,NA,0,0,0,0,167.9,NA,NA,"Wind = 167.9 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,37.8183,-99.7754,57639
57640,"500 Virginia Solar","500 Virginia Solar, LP",56971,"IPP Non-CHP","Ft. Washington","Montgomery","Pennsylvania",19034,"500 Virginia Drive","solar",1,0,0,0,NA,0,0,0,1,0,NA,NA,"Solar = 1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.1392,-75.1917,57640
57643,"Vestas Towers America, Inc.","Vestas Towers America, Inc",56972,"Industrial Non-CHP","Pueblo","Pueblo","Colorado",81004,"100 Towers Road","wind",1.8,0,0,0,NA,0,0,0,0,1.8,NA,NA,"Wind = 1.8 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,38.1728,-104.62,57643
57644,"Prairie Rose Wind Farm","Enel Green Power NA, Inc.",59380,"IPP Non-CHP","Luverne","Rock","Minnesota",56156,"211 East Main Street, Suite 10","wind",200,0,0,0,NA,0,0,0,0,200,NA,NA,"Wind = 200 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,43.8282,-96.3216,57644
57645,"City & County of Denver at Denver Int'l","Denver Airport Solar, LLC",56974,"IPP Non-CHP","Denver","Adams","Colorado",80249,"28600 E 114th Ave.","solar",3.4,0,0,0,NA,0,0,0,3.4,0,NA,NA,"Solar = 3.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.9,-104.66,57645
57646,"McCormick & Co. Inc. at Belcamp","Constellation Solar Maryland, LLC",56975,"IPP Non-CHP","Belcamp","Harford","Maryland",21017,"4607 McCormick Dr.","solar",1.4,0,0,0,NA,0,0,0,1.4,0,NA,NA,"Solar = 1.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.4836,-76.2292,57646
57647,"Toys R Us- DE, Inc. at Mt. Olive, NJ","Constellation Solar New Jersey II, LLC",56976,"IPP Non-CHP","Mt. Olive","Morris","New Jersey",7828,"703 Bartley-Chester Road","solar",4.1,0,0,0,NA,0,0,0,4.1,0,NA,NA,"Solar = 4.1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.8189,-74.7186,57647
57648,"Zotos International WPGF","Zotos International",56977,"Industrial Non-CHP","Geneva","Ontario","New York",14456,"300 Forge Avenue","wind",3.4,0,0,0,NA,0,0,0,0,3.4,NA,NA,"Wind = 3.4 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,42.8869,-76.9683,57648
57649,"Elm Creek Wind II LLC","Iberdrola Renewables Inc",15399,"IPP Non-CHP","Trimont","Martin","Minnesota",56176,"231 220th Street","wind",148.8,0,0,0,NA,0,0,0,0,148.8,NA,NA,"Wind = 148.8 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,43.6848,-94.8799,57649
57650,"Regulus Solar Project","Regulus Solar, LLC",56980,"IPP Non-CHP","Bakersfield","Kern","California",93307,"Intersection of East Panama La","solar",60,0,0,0,NA,0,0,0,60,0,NA,NA,"Solar = 60 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,35.3,-118.852,57650
57651,"FRV Cygnus Solar Project","Southern Power Co",17650,"IPP Non-CHP","Bakersfield","KERN","California",93313,"Crider Road west of SR99","solar",20,0,0,0,NA,0,0,0,20,0,NA,NA,"Solar = 20 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,35.1028,-118.954,57651
57652,"Yamhill Solar LLC","EDF Renewable Asset Holdings, Inc.",57170,"IPP Non-CHP","Amity","Yamhill","Oregon",97101,"Not Yet Available","solar",1,0,0,0,NA,0,0,0,1,0,NA,NA,"Solar = 1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,45.1089,-123.279,57652
57653,"Oregon State University Energy Center","Oregon State University",56968,"Commercial CHP","Corvallis","Benton","Oregon",97331,"3452 SW Jefferson Way","natural gas",5.7,0,5.7,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 5.7 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,44.5643,-123.289,57653
57654,"Town of Falmouth WWTP","Town of Falmouth",56981,"Commercial Non-CHP","Falmouth","Barnstable","Massachusetts",2540,"Blacksmith Shop Rd","wind",1.6,0,0,0,NA,0,0,0,0,1.6,NA,NA,"Wind = 1.6 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,41.6067,-70.6206,57654
57655,"Bakersfield College Solar 01","Kern Community College District",56982,"Commercial Non-CHP","Bakersfield","Kern","California",93301,"1801 Panorama Drive","solar",1.1,0,0,0,NA,0,0,0,1.1,0,NA,NA,"Solar = 1.1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,35.4118,-118.969,57655
57656,"Temescal Canyon RV, LLC","Temescal Canyon RV, LLC",56984,"IPP Non-CHP","Corona","Riverside","California",92881,"20242 Temescal Canyon Rd","solar",1.5,0,0,0,NA,0,0,0,1.5,0,NA,NA,"Solar = 1.5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.8264,-117.512,57656
57657,"Avra Valley Solar","NRG Solar Avra Valley",59398,"IPP Non-CHP","Marana","Pima","Arizona",85653,"9602 N. Garvey Road","solar",25,0,0,0,NA,0,0,0,25,0,NA,NA,"Solar = 25 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,32.3717,-111.283,57657
57660,"Vineland Mays Landing Solar","NJR Clean Energy Ventures Corporation",56990,"IPP Non-CHP","Millville","Cumberland","New Jersey",8332,"3042 Mays Landing Road","solar",4.3,0,0,0,NA,0,0,0,4.3,0,NA,NA,"Solar = 4.3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.4175,-74.9739,57660
57661,"Manalapan Village Solar","NJR Clean Energy Ventures Corporation",56990,"IPP Non-CHP","Manalapan","Monmouth","New Jersey",7726,"162 Highway 33 and Millhurst R","solar",3.5,0,0,0,NA,0,0,0,3.5,0,NA,NA,"Solar = 3.5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.2567,-74.3497,57661
57662,"McGraw Hill Solar","NJR Clean Energy Ventures Corporation",56990,"IPP Non-CHP","East Windsor Township","Mercer","New Jersey",8520,"159 Princeton Hightstown Road","solar",12,0,0,0,NA,0,0,0,12,0,NA,NA,"Solar = 12 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.2797,-74.5564,57662
57663,"Cimarron Windpower II","Cimarron Windpower II, LLC",56988,"IPP Non-CHP","Cimarron","Gray","Kansas",20069,"8502 State Highway 23","wind",131,0,0,0,NA,0,0,0,0,131,NA,NA,"Wind = 131 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,37.9013,-100.372,57663
57664,"Astoria Energy II","Astoria Energy II LLC",56991,"IPP Non-CHP","Astoria","Queens","New York",11105,"17-10 Steinway Street","natural gas",540,0,540,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 540 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,40.7813,-73.8966,57664
57665,"SAF Hydroelectric LLC","SAF Hydroelectric LLC",56989,"IPP Non-CHP","Minneapolis","Hennepin","Minnesota",55454,"1815 West River Parkway","hydroelectric",9.6,0,0,0,NA,9.6,0,0,0,0,NA,NA,"Hydroelectric = 9.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,44.9789,-93.2478,57665
57666,"Foxwoods CoGen","Foxwoods Resort Casino",56992,"Commercial CHP","Mashantucket","New London","Connecticut",6338,"350 Trolley Line Boulevard","natural gas",12,0,12,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 12 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,41.4731,-71.9606,57666
57667,"Seabrook Solar Plant","SBS Energy Partners LLC",56993,"IPP Non-CHP","Seabrook","Cumberland","New Jersey",8302,"85 Finley Road","solar",3.2,0,0,0,NA,0,0,0,3.2,0,NA,NA,"Solar = 3.2 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.485,-75.215,57667
57668,"CASD Solar","Carlisle Area School District",56994,"Commercial Non-CHP","Carlisle","Cumberland","Pennsylvania",17013,"623 West Penn Street","solar",1.3,0,0,0,NA,0,0,0,1.3,0,NA,NA,"Solar = 1.3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.2142,-77.2061,57668
57669,"SMUD at Grundman","Sacramento PV Energy, LLC",56995,"IPP Non-CHP","Elk Grove","Sacramento","California",95757,"10645 Bruceville Road","solar",17,0,0,0,NA,0,0,0,17,0,NA,NA,"Solar = 17 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.3647,-121.413,57669
57670,"SMUD at Van Conett","Sacramento PV Energy, LLC",56995,"IPP Non-CHP","Galt","Sacramento","California",95632,"10930 Boessow Road","solar",2.9,0,0,0,NA,0,0,0,2.9,0,NA,NA,"Solar = 2.9 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.2531,-121.279,57670
57671,"SMUD at Fleshman","Sacramento PV Energy, LLC",56995,"IPP Non-CHP","Galt","Sacramento","California",95632,"9690 Kost Road","solar",2.9,0,0,0,NA,0,0,0,2.9,0,NA,NA,"Solar = 2.9 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.2378,-121.338,57671
57672,"Oakdale Renewable Energy Plant","University of Iowa",19539,"Commercial Non-CHP","Coralville","Johnson","Iowa",52242,"2320 Cross Park Road","natural gas",2.8,0,2.8,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2.8 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,41.7053,-91.6033,57672
57673,"Macys Goodyear","Macys Corporate Services, Inc",56998,"IPP Non-CHP","Goodyear","Maricopa","Arizona",85338,"16575 W. Commerce Dr.","solar",3.5,0,0,0,NA,0,0,0,3.5,0,NA,NA,"Solar = 3.5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.4091,-112.415,57673
57674,"Indian Orchard PV Facility","Western Massachusetts Electric Company",56999,"Electric Utility","Springfield","Hampden","Massachusetts",1151,"225 Goodwin Street","solar",2.3,0,0,0,NA,0,0,0,2.3,0,NA,NA,"Solar = 2.3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,42.1514,-72.4989,57674
57675,"Pioneer Trail Wind Farm, LLC","E ON Climate Renewables N America LLC",56215,"IPP Non-CHP","Paxton","Iroquois","Illinois",60957,"402 N 2300 East Road","wind",150.4,0,0,0,NA,0,0,0,0,150.4,NA,NA,"Wind = 150.4 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,40.4641,-88.0215,57675
57676,"Silver Lake Solar Photovoltaic Facility","Western Massachusetts Electric Company",56999,"Electric Utility","Pittsfield","Berkshire","Massachusetts",1201,"75 Silver Lake Boulevard","solar",1.8,0,0,0,NA,0,0,0,1.8,0,NA,NA,"Solar = 1.8 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,42.4525,-73.2403,57676
57677,"Murphy Farm Power, LLC","Murphy Farm Power, LLC",57001,"IPP Non-CHP","Culberson","Cherokee","North Carolina",28903,"160 Old Forge Road","solar",0.9,0,0,0,NA,0,0,0,0.9,0,NA,NA,"Solar = 0.9 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,34.9992,-84.1573,57677
57678,"Post Rock Wind Power Project, LLC","Pattern Operators LP",56545,"IPP Non-CHP","Ellsworth","Ellsworth","Kansas",67439,"307 11th Road","wind",201,0,0,0,NA,0,0,0,0,201,NA,NA,"Wind = 201 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,38.8417,-98.2994,57678
57680,"Arlington Valley Solar Energy II","Arlington Valley Solar Energy II LLC",57004,"IPP Non-CHP","Arlington","Maricopa","Arizona",85326,"South of Elliot Road and west","solar",125.4,0,0,0,NA,0,0,0,125.4,0,NA,NA,"Solar = 125.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.305,-112.834,57680
57681,"City of Boulder WWTP","SunE NLB-2, LLC",57005,"IPP Non-CHP","Boulder","Boulder","Colorado",80301,"4049 75th Street","solar",0.9,0,0,0,NA,0,0,0,0.9,0,NA,NA,"Solar = 0.9 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.048,-105.18,57681
57682,"City of Madera WWTP","SunE GIL1, LLC",57006,"IPP Non-CHP","Madera","Madera","California",93637,"13048 Road 21  1/2","solar",1,0,0,0,NA,0,0,0,1,0,NA,NA,"Solar = 1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,36.9408,-120.157,57682
57683,"Staples La Mirada, CA","SunE WF3-ST Holdings, LLC",57007,"IPP Non-CHP","La Mirada","Los Angeles","California",90638,"16501 Trojan Way","solar",0.9,0,0,0,NA,0,0,0,0.9,0,NA,NA,"Solar = 0.9 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.8817,-118.018,57683
57684,"Goodsprings Waste Heat Recovery","Nevada Power Co",13407,"Electric Utility","Jean","Clark","Nevada",89019,"14551 HWY 161","natural gas",6.5,0,6.5,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 6.5 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,35.8094,-115.411,57684
57685,"Rinehart","Humphrey Realty",59184,"IPP Non-CHP","Lake Mary","Seminole","Florida",32746,"400 Rinehart Road","solar",10,0,0,0,NA,0,0,0,10,0,NA,NA,"Solar = 10 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,28.7706,-81.3533,57685
57687,"CS Murphy Point, LLC","CS Murphy Point, LLC",57011,"IPP Non-CHP","Murphy","Cherokee","North Carolina",28906,"70 Wingate Road","solar",0.9,0,0,0,NA,0,0,0,0.9,0,NA,NA,"Solar = 0.9 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,34.9895,-84.1662,57687
57689,"Norden 1-3","Third Taxing District of Norwalk",57015,"Electric Utility","Norwalk","Fairfield","Connecticut",6855,"10 Norden Place","petroleum",6,0,0,6,NA,0,0,0,0,0,NA,NA,"Petroleum = 6 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,41.1117,-73.3928,57689
57690,"Turnbull Hydro","Turnbull Hydro LLC",57018,"IPP Non-CHP","Fairfield","Teton","Montana",59436,"51 4th Lane SW","hydroelectric",13,0,0,0,NA,13,0,0,0,0,NA,NA,"Hydroelectric = 13 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,47.6053,-112.097,57690
57692,"DOE Golden NWTC Load Side","DOE National Renewable Energy Laboratory",57017,"Commercial Non-CHP","Golden","Jefferson","Colorado",80403,"18200 Highway 28","solar",1.1,0,0,0,NA,0,0,0,1.1,0,NA,NA,"Solar = 1.1 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.909,-105.232,57692
57693,"DOE Golden NWTC Turbine Side","DOE National Renewable Energy Laboratory",57017,"Commercial Non-CHP","Golden","Jefferson","Colorado",80403,"18200 Highway 128","wind",8.8,0,0,0,NA,0,0,0,0,8.8,NA,NA,"Wind = 8.8 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,39.9139,-105.215,57693
57694,"DOE Golden NREL Main Campus","DOE National Renewable Energy Laboratory",57017,"Commercial Non-CHP","Golden","Jefferson","Colorado",80401,"15013 Denver West Blvd.","solar",3.4,0,0,0,NA,0,0,0,3.4,0,NA,NA,"Solar = 3.4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.7409,-105.171,57694
57695,"Topaz Solar Farm","Topaz Solar Farms LLC",59874,"IPP Non-CHP","Santa Margarita","San Luis Obispo","California",93453,"10400 Helios Way","solar",585.9,0,0,0,NA,0,0,0,585.9,0,NA,NA,"Solar = 585.9 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,35.4056,-120.069,57695
57696,"Power Generation Station (PGS) 2","East Bay Municipal Util Dist",5571,"Commercial CHP","Oakland","Alameda","California",94607,"2020 Wake Ave.","biomass",3.8,0,0,0,3.8,0,0,0,0,0,NA,NA,"Biomass = 3.8 MW","Other Waste Biomass","EIA-860, EIA-860M and EIA-923",201607,37.8258,-122.296,57696
57697,"Aerojet I","Solar Power Inc.",57022,"IPP Non-CHP","Rancho Cordova","Sacramento","California",95670,"Aerojet Rd & White Rock Rd","solar",3,0,0,0,NA,0,0,0,3,0,NA,NA,"Solar = 3 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.6135,-121.163,57697
57698,"Aerojet II","Solar Power Inc.",57022,"IPP Non-CHP","Rancho Cordova","Sacramento","California",95670,"Aerojet Rd & White Rock Rd","solar",2.7,0,0,0,NA,0,0,0,2.7,0,NA,NA,"Solar = 2.7 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,38.6086,-121.17,57698
57699,"Webberville Solar Project","FRV AE Solar LLC",57021,"IPP Non-CHP","Manor","Travis","Texas",78653,"18580 FM 969","solar",30,0,0,0,NA,0,0,0,30,0,NA,NA,"Solar = 30 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,30.2385,-97.5088,57699
57700,"Vasco Winds","Vasco Winds, LLC",57024,"IPP Non-CHP","Livermore","Contra Costa","California",94550,"6185 Industrial Way","wind",78.2,0,0,0,NA,0,0,0,0,78.2,NA,NA,"Wind = 78.2 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,37.7908,-121.718,57700
57701,"Montezuma Wind II","NextEra Energy Montezuma Wind II, LLC",57026,"IPP Non-CHP","Birds Landing","Solano","California",94512,"6700 Birds Landing Road","wind",78.2,0,0,0,NA,0,0,0,0,78.2,NA,NA,"Wind = 78.2 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,38.1167,-121.822,57701
57702,"Signal Hill West Unit","Signal Hill Petroleum, Inc",57027,"Industrial Non-CHP","Signal Hill","Los Angeles","California",90755,"1215 E. 29th St.","other",5.7,0,0,0,NA,0,0,0,0,0,NA,5.7,"Other = 5.7 MW","Other Gases","EIA-860, EIA-860M and EIA-923",201607,33.8112,-118.176,57702
57703,"Cheyenne Prairie Generating Station","Black Hills Service Company LLC",56771,"Electric Utility","Cheyenne","Laramie","Wyoming",82007,"6711 HR Ranch Road","natural gas",131,0,131,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 131 MW","Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",201607,41.1236,-104.72,57703
57706,"Blue Water Renewables Inc","Blue Water Renewables Inc",57029,"IPP Non-CHP","Kimball Township","St Clair","Michigan",48074,"6797 Smiths Creek Road","biomass",3.2,0,0,0,3.2,0,0,0,0,0,NA,NA,"Biomass = 3.2 MW","Landfill Gas","EIA-860, EIA-860M and EIA-923",201607,42.9158,-82.5945,57706
57707,"Mesquite Solar 1","Mesquite Solar 1, LLC",57030,"IPP Non-CHP","Tonopah","Maricopa","Arizona",85354,"39903 W. Elliot Road","solar",170,0,0,0,NA,0,0,0,170,0,NA,NA,"Solar = 170 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.3418,-112.904,57707
57708,"Catalina Solar LLC","EDF Renewable Asset Holdings, Inc.",57170,"IPP Non-CHP","Rosamond","Kern","California",93560,"1232 Catalina rd","solar",110,0,0,0,NA,0,0,0,110,0,NA,NA,"Solar = 110 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,34.9383,-118.334,57708
57710,"Stephentown Spindle","Beacon Power LLC",57031,"IPP Non-CHP","Stephentown","Rensselaer","New York",12168,"99 Grange Hall Road","other",20,0,0,0,NA,0,0,0,0,0,NA,20,"Other = 20 MW","Flywheels","EIA-860, EIA-860M and EIA-923",201607,42.5565,-73.3775,57710
57712,"Beacon Power Flywheel System 2","Beacon Power LLC",57031,"IPP Non-CHP","Tyngsboro","Middlesex","Massachusetts",1879,"65 Middlesex Rd","other",2,0,0,0,NA,0,0,0,0,0,NA,2,"Other = 2 MW","Flywheels","EIA-860, EIA-860M and EIA-923",201607,42.6617,-71.405,57712
57774,"Windstar 1","Brookfield Energy Marketing LP",11556,"IPP Non-CHP","Tehachapi","Kern","California",93561,"13949 Cameron Road","wind",120,0,0,0,NA,0,0,0,0,120,NA,NA,"Wind = 120 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,35.0542,-118.355,57774
57713,"Rohr Inc, a UTC Aerospace Systems Company","UTAS Aerostructures",57032,"Industrial CHP","Chula Vista","San Diego","California",91910,"833 G Street","natural gas",9.6,0,9.6,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 9.6 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,32.6325,-117.1,57713
57714,"City of Palo Alto","City of Palo Alto",57033,"Electric Utility","Palo Alta","Santa Clara","California",94303,"3201 East Bayshore Road","natural gas",4.4,0,4.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 4.4 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,37.4383,-122.109,57714
57715,"Watkins Manufacturing Co.","Watkins Manufacturing Corporation",57034,"Industrial Non-CHP","San Diego","San Diego","California",92081,"1280 Park Center Dr","natural gas",2,0,2,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,33.1438,-117.237,57715
57716,"Hazle Spindle","Beacon Power LLC",57031,"IPP Non-CHP","Hazel Towhship","Luzerne","Pennsylvania",18202,"Site 30A Humboldt Industrial P","other",20,0,0,0,NA,0,0,0,0,0,NA,20,"Other = 20 MW","Flywheels","EIA-860, EIA-860M and EIA-923",201607,40.9495,-76.0474,57716
57717,"UASTP II","Tucson Electric Power Co",24211,"Electric Utility","Tucson","Pima","Arizona",85747,"9070 S. Rita Rd.","solar",4,0,0,0,NA,0,0,0,4,0,NA,NA,"Solar = 4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,32.097,-110.811,57717
57721,"Berkshire Wind Power Project","Massachusetts Mun Wholes Electric Co",11806,"Electric Utility","Lanesboro","Berkshire","Massachusetts",1224,"108 Brodie Mountain Rd","wind",15,0,0,0,NA,0,0,0,0,15,NA,NA,"Wind = 15 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,42.5867,-73.275,57721
57722,"North Palm Springs 4A","Solar Power Inc.",57022,"IPP Non-CHP","Palm Springs","Riverside","California",92240,"19th Ave and Karen Rd","solar",4,0,0,0,NA,0,0,0,4,0,NA,NA,"Solar = 4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,33.9097,-116.562,57722
57723,"Johnson Matthey, Inc. Solar","Constellation Solar New Jersey II, LLC",56976,"IPP Non-CHP","Paulsboro","Gloucester","New Jersey",8066,"240 Mantua Grove Road","solar",4,0,0,0,NA,0,0,0,4,0,NA,NA,"Solar = 4 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,39.8253,-75.2197,57723
57724,"NJMC Landfill","Public Service Elec & Gas Co",15477,"Electric Utility","Kearny","Hudson","New Jersey",7032,"932 Bellville Turnpike NJMC 1A","solar",2.5,0,0,0,NA,0,0,0,2.5,0,NA,NA,"Solar = 2.5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.7508,-74.11,57724
57725,"Shiloh IV Wind Project LLC","EDF Renewable Asset Holdings, Inc.",57170,"IPP Non-CHP","Birds Landing","Solano","California",94512,"6523 Montezuma Hills Rd","wind",101.3,0,0,0,NA,0,0,0,0,101.3,NA,NA,"Wind = 101.3 MW","Onshore Wind Turbine","EIA-860, EIA-860M and EIA-923",201607,38.1375,-121.855,57725
57726,"Summit Associates","Public Service Elec & Gas Co",15477,"Electric Utility","Edison","Middlesex","New Jersey",8818,"45 Fernwood Ave. & 110 Fieldcr","solar",1.9,0,0,0,NA,0,0,0,1.9,0,NA,NA,"Solar = 1.9 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.5003,-74.3536,57726
57727,"BlackRock-Matrix","Public Service Elec & Gas Co",15477,"Electric Utility","South Brunswick","Middlesex","New Jersey",8810,"140 Docks Corner Rd.","solar",2.5,0,0,0,NA,0,0,0,2.5,0,NA,NA,"Solar = 2.5 MW","Solar Photovoltaic","EIA-860, EIA-860M and EIA-923",201607,40.3622,-74.4797,57727
